"Player","Rounds","Fairway.Percentage","Year","Average.Driving.Distance","GIR","Average.Putts","Average.Scrambling","Average.Score","Points","Wins","Top.10","Average.SG.Putts","Average.SG.Total","SG.OTT","SG.APR","SG.ARG","Money","Country","Final.OWGR","Date","Average.OWGR","LName"
"ZACH JOHNSON",90,71.21,2015,282.6,68.58,28.78,60.98,69.753,1559,1,8,0.04,1.12,0.24,0.605,0.236,4.801487,"UNITED STATES",13,2015-12-31,18.06,"JOHNSON"
"JERRY KELLY",79,70.45,2015,277.2,65.96,28.46,64.46,70.383,632,0,3,0.25,0.436,0.073,-0.052,0.166,1.336607,"UNITED STATES",159,2015-12-31,126.19,"KELLY"
"BRENDON TODD",96,70.24,2015,276.4,65.47,28.39,62.63,70.533,831,0,4,0.582,0.83,-0.168,0.136,0.28,1.809192,"UNITED STATES",80,2015-12-31,53.9,"TODD"
"RYAN MOORE",81,70.05,2015,282.6,65.24,28.51,60.25,70.829,1208,1,4,0.16,0.578,0.071,0.246,0.102,2.642306,"UNITED STATES",62,2015-12-31,40.5,"MOORE"
"HENRIK STENSON",63,69.91,2015,296.4,73.52,29.87,62.24,69.354,952,0,4,0.436,2.21,0.448,1.244,0.082,4.75507,"SWEDEN",5,2015-12-31,4.96,"STENSON"
"JOHN HUH",102,69.44,2015,279.8,64.85,28.71,62.6,71.037,565,0,0,0.279,0.088,-0.041,-0.12,-0.03,0.678556,"UNITED STATES",299,2015-12-31,222.04,"HUH"
"BRIAN STUARD",97,69.31,2015,276.5,63.2,28.57,60.23,71.341,447,0,1,0.116,-0.24,-0.103,-0.2,-0.052,0.687109,"UNITED STATES",297,2015-09-13,214.41,"STUARD"
"SPENCER LEVIN",99,69.09,2015,283.7,68.27,29.6,59.75,70.837,496,0,1,-0.065,0.07,0.204,0.181,-0.25,0.836698,"UNITED STATES",274,2015-12-31,276.44,"LEVIN"
"JIM FURYK",71,69.08,2015,281.9,69.79,29.39,62.93,69.845,1401,1,6,-0.024,1.634,0.064,1.081,0.513,3.732664,"UNITED STATES",9,2015-12-31,6.88,"FURYK"
"NICHOLAS THOMPSON",90,68.7,2015,286,68.6,29.81,52.06,71.396,442,0,1,-0.493,-0.712,0.37,-0.139,-0.45,0.667185,"UNITED STATES",297,2015-08-30,256.29,"THOMPSON"
"KEVIN STREELMAN",95,68.63,2015,289.5,68.99,29.65,58.66,71.282,771,0,2,-0.219,0.133,0.563,0.005,-0.216,1.525774,"UNITED STATES",147,2015-12-31,90.71,"STREELMAN"
"CAMERON TRINGALE",96,68.5,2015,281.8,64.58,29,62.09,70.92,816,0,2,0.125,0.369,-0.074,-0.054,0.373,1.837164,"UNITED STATES",69,2015-12-31,73.48,"TRINGALE"
"ZAC BLAIR",108,67.91,2015,273.1,65.54,28.68,64.81,70.714,538,0,1,0.527,0.171,-0.299,-0.188,0.131,1.244676,"UNITED STATES",170,2015-12-31,172.81,"BLAIR"
"KEN DUKE",93,67.91,2015,278.1,64.17,29.01,58.71,71.306,493,0,3,-0.222,-0.378,0.067,0.025,-0.248,0.817675,"UNITED STATES",295,2015-02-22,272.88,"DUKE"
"WILLIAM MCGIRT",103,67.87,2015,280.4,67.85,28.96,64.09,70.647,652,0,1,0.06,0.455,0.087,0.06,0.248,1.004696,"UNITED STATES",129,2015-12-31,152.25,"MCGIRT"
"WEBB SIMPSON",81,67.85,2015,289.4,67.81,29.35,64.38,70.31,953,0,5,-0.646,0.7,0.225,0.582,0.539,2.04626,"UNITED STATES",74,2015-12-31,49.54,"SIMPSON"
"JASON DUFNER",76,67.81,2015,286.7,69.03,29.6,55.28,70.633,546,0,2,-0.7,0.222,0.242,0.399,0.281,1.007997,"UNITED STATES",135,2015-12-31,79.44,"DUFNER"
"RUSSELL KNOX",96,67.76,2015,284.4,70.83,29.56,59.92,70.421,914,0,3,-0.021,0.806,0.098,0.622,0.107,1.916666,"N IRELAND",30,2015-12-31,72.25,"KNOX"
"BRIAN DAVIS",86,67.66,2015,275.5,62.26,28.51,60.68,71.656,387,0,2,0.081,-0.512,-0.119,-0.503,0.029,0.656534,"ENGLAND",298,2015-09-13,252.56,"DAVIS"
"JOHN PETERSON",84,67.52,2015,288.1,68.32,29.21,63.47,70.735,588,0,0,-0.184,0.251,0.333,0.276,-0.175,0.779509,"UNITED STATES",295,2015-10-11,246.49,"PETERSON"
"BEN CRANE",62,67.49,2015,271,63.22,28.95,61.98,71.975,182,0,0,0.201,-0.558,-0.303,-0.486,0.03,0.203254,"UNITED STATES",298,2015-11-01,212.4,"CRANE"
"JON CURRAN",83,67.46,2015,273.5,66.39,29.28,61.72,70.849,540,0,5,-0.028,-0.088,-0.406,0.077,0.27,1.049549,"UNITED STATES",240,2015-12-31,224.02,"CURRAN"
"JIM HERMAN",88,67.1,2015,293.8,73.23,30.22,58.02,70.719,610,0,2,-0.03,0.376,0.467,0.285,-0.345,1.212778,"UNITED STATES",178,2015-12-31,204.92,"HERMAN"
"KEVIN KISNER",104,66.85,2015,287.8,66.24,28.72,62.66,70.344,1416,0,6,0.24,0.628,0.316,0.141,-0.068,3.567939,"UNITED STATES",17,2015-12-31,105.42,"KISNER"
"BRYCE MOLDER",91,66.8,2015,277.9,65.45,28.68,62.85,70.779,595,0,2,0.508,0.189,-0.294,-0.181,0.156,1.165547,"UNITED STATES",225,2015-12-31,227.46,"MOLDER"
"JASON GORE",76,66.67,2015,290.4,67.52,29.4,54.87,71.273,564,0,2,-0.067,0.089,0.284,0.266,-0.393,1.101246,"UNITED STATES",174,2015-12-31,221.98,"GORE"
"JOHN SENDEN",80,66.6,2015,290.2,67.26,29.53,55.2,71.09,610,0,3,-0.061,0.082,0.331,-0.171,-0.017,1.422033,"AUSTRALIA",79,2015-12-31,60.94,"SENDEN"
"ROBERTO CASTRO",54,65.76,2015,279.8,66.11,29.8,54.43,71.334,167,0,0,-0.732,-0.12,0.079,0.347,0.187,0.179723,"UNITED STATES",299,2015-04-05,244.79,"CASTRO"
"CHAD CAMPBELL",97,65.75,2015,285.2,68.61,29.41,59.31,70.604,670,0,2,-0.045,0.437,0.13,0.192,0.159,1.015707,"UNITED STATES",202,2015-12-31,236.91,"CAMPBELL"
"PAT PEREZ",96,65.7,2015,284.6,67.88,28.71,60,70.666,825,0,2,0.364,0.586,-0.01,0.187,0.045,1.588664,"UNITED STATES",161,2015-12-31,140.6,"PEREZ"
"DAVID LINGMERTH",90,65.51,2015,289.5,64.94,28.66,61.27,70.8,1305,1,4,0.039,0.405,0.379,0.013,-0.025,2.736378,"SWEDEN",55,2015-12-31,110.37,"LINGMERTH"
"GRAHAM DELAET",65,65.46,2015,298.7,69.15,29.26,57.34,70.72,545,0,3,-0.012,0.287,0.027,0.328,-0.056,0.988349,"CANADA",158,2015-12-31,92.5,"DELAET"
"ADAM HADWIN",95,65.43,2015,288.2,66.55,29.15,58.39,71.021,584,0,3,0.235,0.183,0.088,-0.183,0.044,0.937611,"CANADA",229,2015-12-31,183.83,"HADWIN"
"HIDEKI MATSUYAMA",95,65.25,2015,294.5,69.2,28.79,61.92,69.94,1374,0,8,0.076,1.464,0.496,0.637,0.254,3.758619,"JAPAN",15,2015-12-31,15.04,"MATSUYAMA"
"BEN MARTIN",93,65.09,2015,288.1,68.7,29.64,54.04,70.95,1217,1,5,0.127,0.28,-0.016,0.268,-0.1,2.717305,"UNITED STATES",84,2015-12-31,64.9,"MARTIN"
"KEEGAN BRADLEY",87,64.85,2015,306.1,67.53,29.49,58.25,70.45,759,0,3,-0.07,1.018,0.436,0.389,0.263,1.565079,"UNITED STATES",70,2015-12-31,45.56,"BRADLEY"
"RUSSELL HENLEY",87,64.39,2015,297.1,67.06,29.01,57.43,70.581,986,0,4,0.579,0.462,0.343,-0.269,-0.191,2.110774,"UNITED STATES",64,2015-12-31,53.29,"HENLEY"
"BRIAN HARMAN",90,64.37,2015,287.9,66.67,29.09,59.63,70.647,704,0,3,0.236,0.413,0.322,-0.176,0.03,1.548352,"UNITED STATES",101,2015-12-31,85.48,"HARMAN"
"CHRIS STROUD",84,64.22,2015,283,65.67,28.95,59.92,71.194,531,0,2,-0.176,0.002,-0.249,0.132,0.295,0.746814,"UNITED STATES",131,2015-12-31,145.17,"STROUD"
"PAUL CASEY",87,64.16,2015,297.8,72.36,29.77,56.13,69.806,1389,0,7,0.014,1.216,0.392,0.991,-0.182,3.488311,"ENGLAND",22,2015-12-31,37.69,"CASEY"
"DAVID HEARN",97,64.16,2015,280.6,67.98,28.93,57.42,70.843,890,0,4,0.358,0.356,-0.216,0.243,-0.029,1.817043,"CANADA",119,2015-12-31,134.62,"HEARN"
"GEORGE MCNEILL",93,64.1,2015,286.2,66.43,29.01,61.21,70.478,715,0,1,0.212,0.563,-0.223,0.645,-0.071,1.331768,"UNITED STATES",125,2015-12-31,104.08,"MCNEILL"
"K.J. CHOI",66,64.09,2015,276.5,63.8,28.71,63.12,71.372,358,0,0,0.415,0.256,-0.522,0.153,0.21,0.448864,"SOUTH KOREA",295,2015-12-20,172.49,"CHOI"
"SAM SAUNDERS",83,64,2015,293.2,65.23,29.37,57.79,71.668,413,0,1,-0.136,-0.496,0.307,-0.294,-0.372,0.578571,"UNITED STATES",261,2015-12-31,264.32,"SAUNDERS"
"DANNY LEE",120,63.92,2015,283.1,65.69,28.27,60.86,70.398,1561,1,7,0.374,0.729,-0.301,0.718,-0.062,3.965933,"NEW ZEALAND",47,2015-12-31,124.44,"LEE"
"JUSTIN ROSE",69,63.87,2015,303.5,70.54,29.17,59.14,69.744,1742,1,7,0.023,1.493,0.55,0.692,0.228,5.462677,"ENGLAND",7,2015-12-31,6.81,"ROSE"
"KEVIN CHAPPELL",86,63.86,2015,293.5,66.02,28.95,59.32,70.672,602,0,2,0.168,0.37,0.16,-0.105,0.148,1.281552,"UNITED STATES",105,2015-12-31,136.38,"CHAPPELL"
"CHAD COLLINS",79,63.82,2015,278.4,66.1,28.56,66.18,70.681,504,0,1,0.012,0.214,-0.25,0.246,0.205,0.747899,"UNITED STATES",299,2015-08-02,297.25,"COLLINS"
"ALEX CEJKA",94,63.78,2015,283.3,65.7,28.93,60.39,71.117,739,1,1,-0.232,-0.217,-0.233,0.113,0.135,1.227196,"GERMANY",146,2015-12-31,180.45,"CEJKA"
"BILLY HORSCHEL",99,63.77,2015,295,69.33,29.71,57.61,71.05,903,0,2,0.244,0.446,0.366,0.137,-0.301,1.735751,"UNITED STATES",41,2015-12-31,22.58,"HORSCHEL"
"BLAYNE BARBER",76,63.72,2015,288.6,66.44,28.89,59.51,71.127,380,0,4,0.313,0.015,0.208,-0.352,-0.154,0.768383,"UNITED STATES",292,2015-10-18,213.5,"BARBER"
"IAN POULTER",68,63.58,2015,286.7,65.71,28.81,60.76,70.421,777,0,4,0.225,0.554,-0.054,0.235,0.147,1.690587,"ENGLAND",56,2015-12-31,36.06,"POULTER"
"BILL HAAS",89,63.35,2015,290.7,68.8,29.58,61.9,70.672,1281,1,5,-0.229,0.46,0.14,0.422,0.126,3.064024,"UNITED STATES",42,2015-12-31,28.98,"HAAS"
"HUDSON SWAFFORD",97,63.34,2015,298.9,68.54,29.32,55.39,70.732,554,0,1,0.36,0.338,0.273,0.109,-0.404,0.959391,"UNITED STATES",269,2015-12-31,259.93,"SWAFFORD"
"BOO WEEKLEY",79,63.27,2015,292,67.72,29.27,59.91,70.775,776,0,6,-0.246,0.425,0.548,0.108,0.015,1.689914,"UNITED STATES",153,2015-12-31,129.15,"WEEKLEY"
"MATT KUCHAR",97,63.23,2015,288.5,66.55,28.39,63.78,70.04,1164,0,5,0.316,1.133,0.136,0.202,0.479,2.77417,"UNITED STATES",20,2015-12-31,15.21,"KUCHAR"
"ROBERT ALLENBY",63,63.06,2015,282.7,66.67,30.03,51.69,72.102,169,0,1,-0.754,-0.97,-0.262,0.26,-0.213,0.271887,"AUSTRALIA",300,2015-03-08,286.33,"ALLENBY"
"STEVE WHEATCROFT",87,63.03,2015,288.3,64.59,28.59,60.68,71.072,536,0,2,0.345,-0.038,0.148,-0.45,-0.082,0.973024,"UNITED STATES",295,2015-11-01,272.67,"WHEATCROFT"
"JORDAN SPIETH",91,62.91,2015,291.8,67.87,27.82,65.03,68.938,4169,4,14,0.571,2.154,0.494,0.618,0.471,12.030465,"UNITED STATES",1,2015-12-31,3.35,"SPIETH"
"TROY MERRITT",91,62.83,2015,285.2,63.37,28.59,61.83,71.458,930,1,3,0.384,-0.195,-0.326,-0.199,-0.054,2.092669,"UNITED STATES",109,2015-12-31,155.83,"MERRITT"
"SCOTT BROWN",97,62.77,2015,288.2,65.18,28.56,60.69,70.797,690,0,3,-0.031,0.185,0.296,0.031,-0.111,1.16175,"UNITED STATES",182,2015-12-31,195.73,"BROWN"
"CHARLIE BELJAN",76,62.61,2015,309.8,65.51,29.97,48.77,72.01,369,0,1,-0.799,-0.933,0.583,-0.293,-0.424,0.782546,"UNITED STATES",294,2015-10-04,252.65,"BELJAN"
"KEVIN NA",98,62.51,2015,280.1,64.56,28.35,62.87,70.121,1062,0,6,0.233,0.944,-0.329,0.381,0.66,2.820766,"UNITED STATES",23,2015-12-31,25.69,"NA"
"GREG CHALMERS",58,62.17,2015,281.5,63.79,28.59,57.39,71.363,242,0,0,0.529,-0.605,-0.323,-0.782,-0.028,0.291016,"AUSTRALIA",298,2015-11-15,212.98,"CHALMERS"
"JOHNSON WAGNER",68,62.11,2015,290.7,68.95,29.37,59.47,70.807,551,0,3,0.203,0.095,-0.013,0.106,-0.201,1.131659,"UNITED STATES",192,2015-12-31,204.23,"WAGNER"
"RICKIE FOWLER",76,62.08,2015,296.8,65.81,28.44,61.1,70.23,1498,1,5,0.309,1.088,0.123,0.59,0.066,5.77343,"UNITED STATES",6,2015-12-31,8.42,"FOWLER"
"SHAWN STEFANI",94,62.06,2015,296.3,68.79,29.02,56.44,70.421,987,0,3,0.074,0.497,0.332,0.283,-0.192,1.757803,"UNITED STATES",152,2015-12-31,101.96,"STEFANI"
"ALEX PRUGH",84,62.03,2015,295.2,70.14,30.04,53.02,71.089,433,0,2,-0.055,-0.004,0.319,-0.085,-0.183,0.636373,"UNITED STATES",295,2015-05-17,284.21,"PRUGH"
"CHRIS KIRK",76,61.97,2015,285.8,64.54,28.6,60.3,70.959,1087,1,3,0.065,0.414,-0.15,0.302,0.198,2.369326,"UNITED STATES",51,2015-12-31,25.92,"KIRK"
"SCOTT LANGLEY",94,61.9,2015,280.5,64.67,28.99,59.15,71.032,448,0,0,0.018,0.126,-0.128,0.056,0.18,0.638182,"UNITED STATES",276,2015-11-01,232.36,"LANGLEY"
"DANIEL SUMMERHAYS",101,61.79,2015,284,65.62,28.54,57.76,70.397,720,0,3,0.644,0.541,-0.111,0.194,-0.186,1.633957,"UNITED STATES",99,2015-12-31,116.67,"SUMMERHAYS"
"KYLE REIFERS",96,61.59,2015,288,67.03,29.16,61.36,70.854,626,0,2,0.036,0.136,0.108,-0.084,0.076,1.179228,"UNITED STATES",195,2015-12-31,225.05,"REIFERS"
"MICHAEL PUTNAM",87,61.47,2015,288.8,70.13,29.84,59.08,71.156,407,0,0,-0.526,-0.153,-0.025,0.42,-0.022,0.557803,"UNITED STATES",295,2015-08-23,255.69,"PUTNAM"
"BRENDAN STEELE",88,61.13,2015,302.9,68.52,29.13,60.08,70.413,895,0,4,-0.047,0.958,0.363,0.6,0.041,1.759484,"UNITED STATES",81,2015-12-31,93.56,"STEELE"
"NICK WATNEY",91,61.08,2015,294,67.34,29.32,58.69,70.68,847,0,3,-0.403,0.258,0.31,0.238,0.112,1.733873,"UNITED STATES",122,2015-12-31,105.67,"WATNEY"
"BRANDT SNEDEKER",98,60.98,2015,288.4,64.97,28.26,63.27,70.158,1537,1,8,0.588,0.607,-0.126,-0.199,0.344,3.698056,"UNITED STATES",49,2015-12-31,36.5,"SNEDEKER"
"SCOTT PINCKNEY",88,60.95,2015,290.3,67.61,29.48,55.75,71.103,645,0,3,0.294,-0.131,0.123,-0.409,-0.14,1.259389,"UNITED STATES",228,2015-12-31,208.45,"PINCKNEY"
"CHARL SCHWARTZEL",67,60.81,2015,300.4,64.99,29.57,54.66,71.093,584,0,3,-0.555,0.073,0.669,-0.132,0.092,1.209528,"SOUTH AFRICA",35,2015-12-31,39,"SCHWARTZEL"
"DANIEL BERGER",97,60.74,2015,302.1,68.84,29.23,60.66,70.581,899,0,5,-0.193,0.489,0.372,0.526,-0.217,3.028901,"UNITED STATES",53,2015-12-31,83.26,"BERGER"
"SEAN O'HAIR",86,60.74,2015,295.3,64.34,28.42,59.42,71.03,719,0,2,0.169,0.18,0.153,-0.284,0.142,1.6623,"UNITED STATES",120,2015-12-31,137.05,"O'HAIR"
"ADAM SCOTT",51,60.69,2015,311.6,69.62,30.11,54.09,70.456,585,0,3,-0.396,0.206,0.682,0.114,-0.195,1.382365,"AUSTRALIA",12,2015-12-31,9.69,"SCOTT"
"CAMERON PERCY",72,60.31,2015,290,67.78,29.31,56.16,71.039,361,0,1,-0.142,0.02,0.128,-0.002,0.037,0.575943,"AUSTRALIA",300,2015-09-06,299.33,"PERCY"
"RORY SABBATINI",81,60.3,2015,290,67.83,28.94,63.11,70.435,678,0,4,-0.106,0.461,0.094,0.375,0.097,1.525784,"SOUTH AFRICA",162,2015-12-31,148.87,"SABBATINI"
"JONAS BLIXT",78,60.26,2015,287.6,62.71,28.56,58.57,71.238,471,0,1,0.122,-0.44,-0.115,-0.655,0.209,0.703664,"SWEDEN",201,2015-12-31,118.25,"BLIXT"
"JAMIE DONALDSON",50,60.09,2015,294.9,63.83,28.96,59.48,71.102,447,0,2,0.349,0.341,0.095,-0.15,0.046,0.938664,"WALES",46,2015-12-31,38.21,"DONALDSON"
"VIJAY SINGH",78,60.06,2015,290.6,66.24,29.15,60.97,70.761,490,0,1,-0.511,0.302,0.152,0.42,0.241,0.752462,"FIJI",253,2015-12-31,230.42,"SINGH"
"JAMES HAHN",94,59.89,2015,295.1,66.13,29,58.46,70.896,1012,1,2,0.048,0.355,0.106,0.135,0.065,2.064783,"UNITED STATES",106,2015-12-31,102.72,"HAHN"
"LOUIS OOSTHUIZEN",68,59.84,2015,298.8,68.28,29.19,61.3,70.16,1088,0,6,-0.22,0.605,0.339,0.397,0.088,3.251174,"SOUTH AFRICA",18,2015-12-31,24.46,"OOSTHUIZEN"
"CARLOS ORTIZ",100,59.84,2015,298.4,66.84,29.26,55.5,71.098,515,0,1,0.172,0.124,0.355,-0.238,-0.166,0.964137,"MEXICO",255,2015-12-31,163.08,"ORTIZ"
"MATT JONES",89,59.7,2015,296,64.05,28.25,61.27,70.812,821,0,3,0.401,0.664,0.249,-0.319,0.333,1.995553,"AUSTRALIA",54,2015-12-31,68.06,"JONES"
"LEE WESTWOOD",56,59.7,2015,300,66.45,29.29,52.23,70.484,530,0,1,0.595,0.879,0.094,0.292,-0.102,0.946628,"ENGLAND",50,2015-12-31,35.79,"WESTWOOD"
"GREG OWEN",58,59.63,2015,293.8,69.25,29.86,59.81,71.512,608,0,2,-0.798,-0.226,0.036,0.407,0.129,1.180794,"ENGLAND",183,2015-12-31,156.21,"OWEN"
"GEOFF OGILVY",50,59.59,2015,293.7,66.55,30.44,51.56,71.559,350,0,1,-0.692,-0.432,0.138,0.082,0.039,0.653925,"AUSTRALIA",140,2015-12-31,111.79,"OGILVY"
"SERGIO GARCIA",59,59.47,2015,300,67.56,28.96,58.41,69.958,1051,0,4,-0.022,1.045,0.442,0.468,0.157,2.670229,"SPAIN",11,2015-12-31,9.19,"GARCIA"
"ROBERT STREB",110,59.47,2015,297.1,69.14,29.1,59.57,70.13,1720,1,9,0.381,1.093,0.309,0.175,0.228,3.947424,"UNITED STATES",39,2015-12-31,60.67,"STREB"
"ANDREW SVOBODA",80,59.32,2015,287.1,63.6,29.51,51.08,72.119,266,0,1,-0.026,-1.067,-0.171,-0.41,-0.46,0.418963,"UNITED STATES",286,2015-06-21,210.64,"SVOBODA"
"ERIK COMPTON",86,59.31,2015,288.4,63.18,28.44,60.53,71.228,471,0,1,0.469,0.084,-0.216,-0.217,0.047,0.676602,"UNITED STATES",219,2015-12-31,136.5,"COMPTON"
"SCOTT PIERCY",90,59.3,2015,296.7,66.73,28.88,58.63,70.688,1127,1,4,0.006,0.329,0.27,0.224,-0.172,2.780027,"UNITED STATES",48,2015-12-31,81.85,"PIERCY"
"LUKE DONALD",71,59.28,2015,277,65.57,29.17,61.14,70.555,484,0,2,0.289,0.584,-0.793,0.573,0.514,1.026643,"ENGLAND",77,2015-12-31,59.23,"DONALD"
"CARL PETTERSSON",106,59.05,2015,291.6,63,28.44,62.18,70.866,723,0,3,0.335,0.236,-0.038,0.035,-0.097,1.186763,"SWEDEN",171,2015-12-31,175,"PETTERSSON"
"HUNTER MAHAN",88,58.91,2015,295.1,65.79,28.98,59.6,71.124,648,0,3,0.39,0.12,-0.023,-0.249,0.003,1.617973,"UNITED STATES",68,2015-12-31,41.04,"MAHAN"
"JEFF OVERTON",94,58.87,2015,284.8,65.7,28.78,58.8,70.836,458,0,1,0.105,0.091,-0.036,0.041,-0.018,0.561614,"UNITED STATES",296,2015-08-23,263.14,"OVERTON"
"LUKE GUTHRIE",84,58.86,2015,283.9,63.75,28.7,57.57,71.211,373,0,1,0.11,-0.037,-0.314,0.02,0.147,0.57515,"UNITED STATES",300,2015-11-15,264.7,"GUTHRIE"
"TOM HOGE",83,58.84,2015,292.2,66.03,28.9,58.59,70.812,441,0,2,0.005,0.415,0.035,0.456,-0.08,0.690319,"UNITED STATES",262,2015-12-31,263.79,"HOGE"
"MARTIN LAIRD",77,58.54,2015,300.5,66.31,29.12,60.17,70.772,628,0,3,0.1,0.306,-0.078,0.302,-0.019,1.124988,"SCOTLAND",248,2015-12-31,165.6,"LAIRD"
"HARRIS ENGLISH",105,58.51,2015,298.4,67.05,28.83,61.65,70.235,932,0,3,0.56,0.777,0.009,0.207,0,1.971687,"UNITED STATES",102,2015-12-31,74.38,"ENGLISH"
"JUSTIN THOMAS",106,58.24,2015,303.2,68.92,28.64,61.55,70.105,1007,0,7,0.042,0.968,0.352,0.385,0.188,2.278564,"UNITED STATES",37,2015-12-31,76.04,"THOMAS"
"MICHAEL THOMPSON",83,58.24,2015,289.3,65.43,29.35,55.36,71.23,378,0,1,0.153,-0.195,-0.089,-0.301,0.041,0.599835,"UNITED STATES",300,2015-12-06,271.38,"THOMPSON"
"ANDRES GONZALES",90,58.06,2015,294.5,66.67,28.99,55.62,71.427,531,0,3,0.177,-0.537,-0.386,-0.349,0.022,0.925335,"UNITED STATES",296,2015-10-18,261.83,"GONZALES"
"CHARLEY HOFFMAN",97,58.01,2015,298.9,66.19,28.83,58.74,70.613,1512,1,6,0.065,0.335,0.47,0.137,-0.338,4.041089,"UNITED STATES",52,2015-12-31,50.87,"HOFFMAN"
"SCOTT STALLINGS",60,57.74,2015,291.8,65,29.27,54.23,71.961,447,0,1,-0.392,-0.558,-0.061,-0.053,-0.052,0.919619,"UNITED STATES",242,2015-12-31,158.5,"STALLINGS"
"STEWART CINK",77,57.35,2015,293.6,72.94,30.14,58.13,70.774,494,0,1,0.102,0.468,0.087,0.561,-0.282,0.694655,"UNITED STATES",206,2015-12-31,207.27,"CINK"
"BROOKS KOEPKA",84,57.33,2015,308.2,69.48,29.1,56.63,69.861,1544,1,8,0.421,1.081,0.407,0.2,0.052,3.5719,"UNITED STATES",16,2015-12-31,19.5,"KOEPKA"
"PATRICK RODGERS",57,56.97,2015,307.7,66.77,28.98,56.47,70.619,0,0,0,-0.003,0.129,0.68,-0.456,-0.09,0,"UNITED STATES",94,2015-12-31,118.91,"RODGERS"
"CHESSON HADLEY",101,56.87,2015,290.7,63.59,28.68,57.7,71.798,626,0,3,0.168,-0.357,-0.08,-0.218,-0.227,1.135529,"UNITED STATES",224,2015-12-31,143.31,"HADLEY"
"MARTIN FLORES",95,56.83,2015,296.8,68.32,29.6,58.77,70.919,345,0,0,-0.216,0.038,0.349,-0.142,0.047,0.449274,"UNITED STATES",297,2015-08-23,263.5,"FLORES"
"ERNIE ELS",57,56.79,2015,291.7,64.52,29.79,56.59,71.83,233,0,0,-0.609,-0.6,-0.285,0.192,0.102,0.453579,"SOUTH AFRICA",190,2015-12-31,113.96,"ELS"
"ROBERT GARRIGUS",70,56.72,2015,301.7,63.97,29.41,53.04,71.774,226,0,0,-0.697,-0.887,0.345,-0.318,-0.217,0.253699,"UNITED STATES",299,2015-03-29,282.62,"GARRIGUS"
"RETIEF GOOSEN",81,56.57,2015,292.6,62.19,29.04,59.35,71.667,519,0,3,0.027,-0.338,-0.271,-0.056,-0.039,0.92183,"SOUTH AFRICA",241,2015-12-31,207.48,"GOOSEN"
"RYAN PALMER",80,56.57,2015,305.2,66.81,29,60.57,70.102,817,0,4,0.147,0.96,0.356,0.529,-0.072,1.974523,"UNITED STATES",58,2015-12-31,34.98,"PALMER"
"BUBBA WATSON",71,56.55,2015,315.2,69.32,28.96,61.89,69.296,2407,2,7,0.212,2.088,1.194,0.684,-0.002,6.876797,"UNITED STATES",4,2015-12-31,3.6,"WATSON"
"MAX HOMA",78,56.45,2015,294.2,62.99,28.85,59.23,71.763,278,0,1,-0.11,-0.729,0.066,-0.467,-0.218,0.380339,"UNITED STATES",298,2015-04-12,276.23,"HOMA"
"JASON KOKRAK",88,56.41,2015,305.6,67.3,28.99,58.3,70.654,614,0,2,-0.012,0.293,0.464,-0.014,-0.144,1.033489,"UNITED STATES",209,2015-12-31,151.02,"KOKRAK"
"RYO ISHIKAWA",90,56.39,2015,289.2,66.41,28.95,55.45,71.246,458,0,2,-0.103,-0.051,-0.408,0.436,0.025,0.851044,"JAPAN",103,2015-12-31,151.69,"ISHIKAWA"
"GARY WOODLAND",81,56.21,2015,305.5,66.74,29.53,56.66,70.982,1037,0,4,0.077,0.198,0.177,0.227,-0.284,2.605083,"UNITED STATES",63,2015-12-31,42.46,"WOODLAND"
"NICK TAYLOR",91,56.05,2015,292.3,64.41,28.8,58.32,71.716,549,1,1,0.112,-0.377,-0.08,-0.224,-0.185,1.07236,"CANADA",297,2015-09-06,246.44,"TAYLOR"
"JHONATTAN VEGAS",90,56.01,2015,299.9,65.44,29.29,59.25,71.326,353,0,0,0.086,-0.267,0.173,-0.314,-0.212,0.446345,"VENEZUELA",289,2015-12-31,258.09,"VEGAS"
"PHIL MICKELSON",70,55.98,2015,300.5,61.51,28.23,59.38,70.585,849,0,3,0.262,0.581,0.072,0.022,0.225,2.1542,"UNITED STATES",34,2015-12-31,21.9,"MICKELSON"
"JASON DAY",75,55.94,2015,313.7,70.83,28.44,65.34,69.161,2459,3,8,0.586,2.106,0.772,0.461,0.287,9.40333,"AUSTRALIA",2,2015-12-31,4.88,"DAY"
"DUSTIN JOHNSON",75,55.53,2015,317.7,67.05,28.47,57.85,69.585,1718,1,8,0.128,1.455,0.96,0.579,-0.212,5.509467,"UNITED STATES",8,2015-12-31,9.62,"JOHNSON"
"JONATHAN RANDOLPH",72,55.19,2015,287.2,64.37,29.2,60.8,71.606,209,0,0,0.132,-0.718,-0.408,-0.234,-0.208,0.256066,"UNITED STATES",293,2015-07-05,273.6,"RANDOLPH"
"MARC LEISHMAN",74,54.99,2015,294.8,65.62,28.99,56.67,70.569,854,0,4,-0.02,0.302,0.021,0.199,0.102,1.762267,"AUSTRALIA",26,2015-12-31,45.1,"LEISHMAN"
"ANDREW PUTNAM",68,54.98,2015,278.7,59.9,28.33,56.71,72.278,192,0,0,0.525,-0.905,-1.411,-0.132,0.113,0.282879,"UNITED STATES",297,2015-01-18,291,"PUTNAM"
